,0
274,3.0
275,3.0
276,3.0
277,4.0
278,2.0
279,1.0
280,2.0
281,1.0
282,4.0
283,3.0
284,0.0
285,1.0
286,3.0
287,3.0
288,1.0
289,3.0
290,0.0
291,1.0
292,3.0
293,3.0
294,2.0
295,2.0
296,2.0
297,2.0
298,1.0
299,1.0
300,4.0
301,2.0
302,1.0
303,2.0
304,2.0
305,2.0
306,1.0
307,3.0
308,1.0
309,4.0
310,2.0
311,1.0
312,1.0
313,1.0
314,2.0
315,1.0
316,3.0
317,3.0
318,3.0
319,1.0
320,2.0
321,2.0
322,2.0
323,4.0
324,3.0
325,2.0
326,1.0
327,1.0
328,3.0
329,2.0
330,1.0
331,0.0
332,2.0
333,1.0
334,2.0
335,3.0
336,1.0
337,2.0
338,2.0
339,3.0
340,2.0
341,1.0
342,3.0
343,2.0
344,2.0
345,3.0
346,1.0
347,1.0
348,2.0
349,4.0
350,4.0
351,1.0
352,3.0
353,2.0
354,2.0
355,1.0
356,3.0
357,1.0
358,2.0
359,0.0
360,3.0
361,3.0
362,2.0
363,1.0
364,0.0
365,3.0
366,3.0
367,3.0
368,1.0
369,1.0
370,3.0
371,1.0
372,2.0
373,4.0
374,3.0
375,3.0
376,1.0
377,2.0
378,0.0
379,1.0
380,2.0
381,2.0
382,2.0
383,2.0
384,1.0
385,2.0
386,2.0
387,3.0
388,2.0
389,2.0
390,2.0
391,1.0
392,2.0
393,3.0
394,0.0
395,2.0
396,2.0
397,1.0
398,3.0
399,1.0
400,4.0
401,0.0
402,1.0
403,2.0
404,3.0
405,4.0
406,3.0
407,1.0
408,1.0
409,2.0
410,3.0
411,1.0
412,2.0
413,1.0
414,2.0
415,2.0
416,4.0
417,2.0
418,3.0
419,4.0
420,2.0
421,1.0
422,2.0
423,2.0
424,1.0
425,4.0
426,0.0
427,3.0
428,3.0
429,4.0
430,3.0
431,3.0
432,2.0
433,4.0
434,3.0
435,2.0
436,4.0
437,4.0
438,1.0
439,3.0
440,3.0
441,1.0
442,3.0
443,2.0
444,3.0
445,3.0
446,3.0
447,1.0
448,3.0
449,1.0
450,1.0
451,2.0
452,2.0
453,1.0
454,2.0
455,1.0
456,2.0
457,2.0
458,1.0
459,3.0
460,2.0
461,2.0
462,1.0
463,3.0
464,4.0
465,2.0
466,1.0
467,1.0
468,3.0
469,2.0
470,2.0
471,1.0
472,1.0
473,0.0
474,2.0
475,2.0
476,1.0
477,0.0
478,2.0
479,2.0
480,1.0
481,3.0
482,2.0
483,1.0
484,3.0
485,2.0
486,3.0
487,3.0
488,1.0
489,2.0
490,0.0
491,3.0
492,2.0
493,2.0
494,3.0
495,2.0
496,3.0
497,0.0
498,3.0
499,2.0
500,2.0
501,2.0
502,2.0
503,1.0
504,2.0
505,0.0
506,2.0
507,2.0
508,0.0
509,0.0
510,1.0
511,0.0
512,2.0
513,1.0
514,0.0
515,2.0
516,2.0
517,2.0
518,1.0
519,3.0
520,2.0
521,2.0
522,4.0
523,0.0
524,2.0
525,1.0
526,4.0
527,2.0
528,2.0
529,2.0
530,4.0
531,2.0
532,2.0
533,2.0
534,1.0
535,3.0
536,2.0
537,1.0
538,1.0
539,2.0
540,2.0
541,1.0
542,2.0
543,2.0
544,4.0
545,2.0
546,3.0
547,3.0
548,2.0
549,1.0
550,3.0
551,2.0
552,3.0
553,1.0
554,1.0
555,4.0
556,2.0
557,0.0
558,2.0
559,1.0
560,0.0
561,0.0
562,1.0
563,2.0
564,2.0
565,0.0
566,2.0
567,2.0
568,2.0
569,2.0
570,1.0
571,2.0
572,3.0
573,0.0
574,4.0
575,2.0
576,3.0
577,1.0
578,0.0
579,1.0
580,3.0
581,3.0
582,3.0
583,3.0
584,2.0
585,3.0
586,0.0
587,0.0
588,2.0
589,2.0
590,1.0
591,1.0
592,4.0
593,2.0
594,0.0
595,2.0
596,1.0
597,0.0
598,3.0
599,3.0
600,2.0
601,1.0
602,2.0
603,2.0
604,2.0
605,3.0
606,3.0
607,2.0
608,2.0
609,3.0
610,2.0
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,3.0
619,2.0
620,2.0
621,3.0
622,2.0
623,4.0
624,2.0
625,3.0
626,2.0
627,1.0
628,1.0
629,1.0
630,1.0
631,2.0
632,2.0
633,2.0
634,2.0
635,2.0
636,2.0
637,3.0
638,2.0
639,1.0
640,1.0
641,1.0
642,2.0
643,1.0
644,3.0
645,0.0
646,4.0
647,1.0
648,3.0
649,1.0
650,0.0
651,2.0
652,3.0
653,3.0
654,2.0
655,1.0
656,3.0
657,1.0
658,4.0
659,2.0
660,2.0
661,4.0
662,1.0
663,2.0
664,4.0
665,2.0
666,3.0
667,2.0
668,2.0
669,2.0
670,2.0
671,2.0
672,3.0
673,1.0
674,2.0
675,0.0
676,3.0
677,1.0
678,3.0
679,1.0
680,1.0
681,4.0
682,2.0
683,4.0
684,3.0
685,1.0
686,4.0
687,1.0
688,2.0
689,3.0
690,2.0
691,4.0
692,4.0
693,2.0
694,1.0
695,2.0
696,2.0
697,1.0
698,3.0
699,3.0
700,3.0
701,2.0
702,2.0
703,2.0
704,4.0
705,1.0
706,3.0
707,2.0
708,2.0
709,3.0
710,2.0
711,1.0
712,1.0
713,2.0
714,2.0
715,2.0
716,1.0
717,2.0
718,0.0
719,2.0
720,2.0
721,3.0
722,4.0
723,1.0
724,1.0
725,2.0
726,1.0
727,2.0
728,2.0
729,1.0
730,1.0
731,3.0
732,2.0
733,2.0
734,0.0
735,1.0
736,1.0
737,2.0
738,2.0
739,2.0
740,3.0
741,2.0
742,3.0
743,2.0
744,2.0
745,4.0
746,2.0
747,1.0
748,2.0
749,1.0
750,3.0
751,2.0
752,4.0
753,2.0
754,2.0
755,1.0
756,4.0
757,1.0
758,4.0
759,2.0
760,3.0
761,1.0
762,2.0
763,2.0
764,1.0
765,1.0
766,2.0
767,2.0
768,4.0
769,3.0
770,2.0
771,1.0
772,1.0
773,4.0
774,2.0
775,2.0
776,4.0
777,3.0
778,0.0
779,0.0
780,1.0
781,2.0
782,4.0
783,1.0
784,2.0
785,2.0
786,2.0
787,1.0
788,2.0
789,2.0
790,3.0
791,2.0
792,2.0
793,2.0
794,3.0
795,2.0
796,2.0
797,2.0
798,0.0
799,2.0
800,2.0
801,4.0
802,2.0
803,3.0
804,2.0
805,2.0
806,2.0
807,0.0
808,3.0
809,2.0
810,3.0
811,1.0
812,1.0
813,3.0
814,3.0
815,2.0
816,1.0
817,2.0
818,1.0
819,1.0
820,1.0
821,3.0
822,3.0
823,0.0
824,2.0
825,3.0
826,2.0
827,1.0
828,3.0
829,2.0
830,2.0
831,1.0
832,1.0
833,1.0
834,4.0
835,1.0
836,2.0
837,1.0
838,3.0
839,1.0
840,4.0
841,1.0
842,1.0
843,2.0
844,2.0
845,3.0
846,0.0
847,3.0
848,1.0
849,1.0
850,2.0
851,1.0
852,2.0
853,1.0
854,1.0
855,3.0
856,2.0
857,1.0
858,1.0
859,2.0
860,3.0
861,4.0
862,1.0
863,3.0
864,2.0
865,1.0
866,3.0
867,3.0
868,1.0
869,1.0
870,4.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,3.0
877,3.0
878,4.0
879,2.0
880,4.0
881,3.0
882,2.0
883,2.0
884,2.0
885,2.0
886,3.0
887,3.0
888,2.0
889,4.0
890,3.0
891,4.0
892,3.0
893,2.0
894,3.0
895,2.0
896,1.0
897,3.0
898,1.0
899,2.0
900,2.0
901,2.0
902,3.0
903,1.0
904,3.0
905,3.0
906,1.0
907,2.0
908,1.0
909,2.0
910,3.0
911,2.0
912,2.0
913,1.0
914,2.0
915,4.0
916,1.0
917,2.0
918,2.0
919,4.0
920,2.0
921,2.0
922,3.0
923,1.0
924,2.0
925,1.0
926,2.0
927,1.0
928,0.0
929,3.0
930,4.0
931,3.0
932,2.0
933,2.0
934,1.0
935,1.0
936,3.0
937,2.0
938,2.0
939,3.0
940,2.0
941,3.0
942,2.0
943,2.0
944,0.0
945,2.0
946,3.0
947,3.0
948,2.0
949,1.0
950,1.0
951,1.0
952,3.0
953,2.0
954,2.0
955,1.0
956,2.0
957,3.0
958,2.0
959,1.0
960,1.0
961,4.0
962,2.0
963,1.0
964,2.0
965,2.0
966,3.0
967,3.0
968,2.0
969,2.0
970,0.0
971,1.0
972,2.0
973,4.0
974,3.0
975,3.0
976,3.0
977,2.0
978,2.0
979,3.0
980,2.0
981,2.0
982,2.0
983,0.0
984,0.0
985,2.0
986,4.0
987,1.0
988,2.0
989,2.0
990,2.0
991,1.0
992,3.0
993,3.0
994,1.0
995,2.0
996,1.0
997,2.0
998,2.0
999,2.0
1000,2.0
1001,3.0
1002,1.0
1003,3.0
1004,2.0
1005,2.0
1006,1.0
1007,1.0
1008,1.0
1009,1.0
1010,1.0
1011,1.0
1012,2.0
1013,2.0
1014,2.0
1015,1.0
1016,3.0
1017,3.0
1018,2.0
1019,3.0
1020,1.0
1021,1.0
1022,4.0
1023,2.0
1024,3.0
1025,1.0
1026,1.0
1027,2.0
1028,3.0
1029,1.0
1030,2.0
1031,3.0
1032,3.0
1033,1.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,3.0
1042,2.0
1043,3.0
1044,0.0
1045,1.0
1046,3.0
1047,2.0
1048,1.0
1049,2.0
1050,1.0
1051,3.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,3.0
1057,1.0
1058,2.0
1059,0.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,1.0
1065,1.0
1066,1.0
1067,1.0
1068,3.0
1069,0.0
1070,3.0
1071,3.0
1072,3.0
1073,1.0
1074,2.0
1075,4.0
1076,3.0
1077,2.0
1078,2.0
1079,2.0
1080,0.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,1.0
1086,1.0
1087,2.0
1088,2.0
1089,4.0
1090,3.0
1091,1.0
1092,2.0
1093,3.0
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,1.0
1099,3.0
1100,1.0
1101,2.0
1102,2.0
1103,3.0
1104,2.0
1105,2.0
1106,4.0
1107,3.0
1108,0.0
1109,2.0
1110,1.0
1111,4.0
1112,2.0
1113,2.0
1114,2.0
1115,3.0
1116,2.0
1117,0.0
1118,1.0
1119,3.0
1120,1.0
1121,3.0
1122,1.0
1123,3.0
1124,3.0
1125,2.0
1126,1.0
1127,2.0
1128,3.0
1129,1.0
1130,2.0
1131,1.0
1132,1.0
1133,3.0
1134,4.0
1135,1.0
1136,2.0
1137,4.0
1138,3.0
1139,3.0
1140,2.0
1141,0.0
1142,2.0
1143,2.0
1144,0.0
1145,2.0
1146,1.0
1147,2.0
1148,2.0
1149,2.0
1150,1.0
1151,1.0
1152,2.0
1153,2.0
1154,2.0
1155,1.0
1156,2.0
1157,2.0
1158,2.0
1159,1.0
1160,1.0
1161,4.0
1162,1.0
1163,2.0
1164,4.0
1165,4.0
1166,0.0
1167,1.0
1168,0.0
1169,1.0
1170,4.0
1171,3.0
1172,2.0
1173,2.0
1174,3.0
1175,2.0
1176,2.0
1177,1.0
1178,0.0
1179,1.0
1180,3.0
1181,2.0
1182,1.0
1183,1.0
1184,1.0
1185,3.0
1186,2.0
1187,0.0
1188,4.0
1189,3.0
1190,4.0
1191,2.0
1192,1.0
1193,4.0
1194,2.0
1195,2.0
1196,1.0
1197,3.0
1198,2.0
1199,2.0
1200,4.0
1201,1.0
1202,2.0
1203,2.0
1204,3.0
1205,2.0
1206,2.0
1207,4.0
1208,2.0
1209,2.0
1210,3.0
1211,2.0
1212,2.0
1213,1.0
1214,2.0
1215,1.0
1216,2.0
1217,3.0
1218,4.0
1219,3.0
1220,2.0
1221,3.0
1222,1.0
1223,1.0
1224,2.0
1225,2.0
1226,1.0
1227,2.0
1228,1.0
1229,2.0
1230,3.0
1231,4.0
1232,1.0
1233,2.0
1234,2.0
1235,2.0
1236,2.0
1237,2.0
1238,3.0
1239,2.0
1240,1.0
1241,1.0
1242,1.0
1243,2.0
1244,4.0
1245,3.0
1246,1.0
1247,2.0
1248,4.0
1249,2.0
1250,2.0
1251,1.0
1252,3.0
1253,2.0
1254,1.0
1255,2.0
1256,2.0
1257,0.0
1258,1.0
1259,2.0
1260,2.0
1261,3.0
1262,3.0
1263,2.0
1264,2.0
1265,4.0
1266,1.0
1267,1.0
1268,1.0
1269,2.0
1270,2.0
1271,2.0
1272,1.0
1273,2.0
1274,4.0
1275,2.0
1276,2.0
1277,1.0
1278,3.0
1279,1.0
1280,2.0
1281,2.0
1282,3.0
1283,3.0
1284,0.0
1285,2.0
1286,1.0
1287,2.0
1288,2.0
1289,2.0
1290,2.0
1291,1.0
1292,2.0
1293,2.0
1294,2.0
1295,3.0
1296,4.0
1297,4.0
1298,1.0
1299,1.0
1300,2.0
1301,0.0
1302,2.0
1303,2.0
1304,1.0
1305,2.0
1306,4.0
1307,2.0
1308,3.0
1309,2.0
1310,2.0
1311,2.0
1312,2.0
1313,1.0
1314,4.0
1315,0.0
1316,3.0
1317,2.0
1318,1.0
1319,3.0
1320,2.0
1321,4.0
1322,3.0
1323,3.0
1324,4.0
1325,4.0
1326,4.0
1327,3.0
1328,4.0
1329,1.0
1330,3.0
1331,4.0
1332,1.0
1333,1.0
1334,2.0
1335,1.0
1336,0.0
1337,1.0
1338,3.0
1339,3.0
1340,3.0
1341,1.0
1342,4.0
1343,2.0
1344,2.0
1345,1.0
1346,1.0
1347,1.0
1348,4.0
1349,2.0
1350,3.0
1351,2.0
1352,2.0
1353,1.0
1354,2.0
1355,2.0
1356,2.0
1357,2.0
1358,2.0
1359,4.0
1360,1.0
1361,2.0
1362,2.0
1363,1.0
1364,1.0
1365,2.0
1366,1.0
1367,2.0
1368,3.0
1369,1.0
1370,3.0
1371,1.0
1372,1.0
1373,1.0
1374,2.0
1375,2.0
1376,2.0
1377,1.0
1378,3.0
1379,1.0
1380,2.0
1381,1.0
1382,2.0
1383,0.0
1384,2.0
1385,3.0
1386,1.0
1387,2.0
1388,2.0
1389,3.0
1390,1.0
1391,3.0
1392,1.0
1393,4.0
1394,2.0
1395,3.0
1396,2.0
1397,2.0
1398,4.0
1399,0.0
1400,3.0
1401,2.0
1402,3.0
1403,4.0
1404,2.0
1405,2.0
1406,2.0
1407,1.0
1408,4.0
1409,4.0
1410,3.0
1411,2.0
1412,3.0
1413,2.0
1414,2.0
1415,1.0
1416,3.0
1417,2.0
1418,3.0
1419,2.0
1420,2.0
1421,2.0
1422,4.0
1423,3.0
1424,3.0
1425,1.0
1426,2.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,2.0
1432,3.0
1433,3.0
1434,2.0
1435,1.0
1436,4.0
1437,2.0
1438,2.0
1439,3.0
1440,1.0
1441,2.0
1442,2.0
1443,1.0
1444,2.0
1445,0.0
1446,4.0
1447,2.0
1448,2.0
1449,3.0
1450,1.0
1451,3.0
1452,2.0
1453,3.0
1454,4.0
1455,2.0
1456,3.0
1457,3.0
1458,1.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,1.0
1464,1.0
1465,1.0
1466,3.0
1467,2.0
1468,0.0
1469,1.0
1470,1.0
1471,3.0
1472,2.0
1473,3.0
1474,4.0
1475,3.0
1476,2.0
1477,1.0
1478,2.0
1479,0.0
1480,3.0
1481,2.0
1482,3.0
1483,1.0
1484,4.0
1485,3.0
1486,1.0
1487,3.0
1488,3.0
1489,2.0
1490,2.0
1491,3.0
1492,3.0
1493,2.0
1494,2.0
1495,3.0
1496,3.0
1497,1.0
1498,2.0
1499,1.0
1500,0.0
1501,1.0
1502,2.0
1503,4.0
1504,1.0
1505,1.0
1506,1.0
1507,2.0
1508,4.0
1509,2.0
1510,4.0
1511,4.0
1512,1.0
1513,0.0
1514,2.0
1515,1.0
1516,4.0
1517,2.0
1518,1.0
1519,3.0
1520,2.0
1521,3.0
1522,2.0
1523,4.0
1524,4.0
1525,1.0
1526,2.0
1527,2.0
1528,2.0
1529,3.0
1530,2.0
1531,2.0
1532,2.0
1533,1.0
1534,2.0
1535,3.0
1536,1.0
1537,1.0
1538,2.0
1539,2.0
1540,2.0
1541,1.0
1542,2.0
1543,3.0
1544,2.0
1545,2.0
1546,1.0
1547,2.0
1548,1.0
1549,3.0
1550,3.0
1551,1.0
1552,3.0
1553,1.0
1554,3.0
1555,2.0
1556,2.0
1557,1.0
1558,2.0
1559,1.0
1560,1.0
1561,0.0
1562,3.0
1563,2.0
1564,1.0
1565,2.0
1566,2.0
1567,0.0
1568,3.0
1569,2.0
1570,2.0
1571,3.0
1572,1.0
1573,3.0
1574,1.0
1575,3.0
1576,3.0
1577,1.0
1578,0.0
1579,2.0
1580,0.0
1581,2.0
1582,3.0
1583,0.0
1584,0.0
1585,3.0
1586,3.0
1587,2.0
1588,1.0
1589,2.0
1590,3.0
1591,3.0
1592,2.0
1593,1.0
1594,3.0
1595,4.0
1596,1.0
1597,0.0
1598,2.0
1599,2.0
1600,1.0
1601,2.0
1602,2.0
1603,1.0
1604,2.0
1605,2.0
1606,1.0
1607,1.0
1608,4.0
1609,3.0
1610,2.0
1611,2.0
1612,1.0
1613,4.0
1614,2.0
1615,3.0
1616,2.0
1617,1.0
1618,3.0
1619,2.0
1620,2.0
1621,1.0
1622,1.0
1623,3.0
1624,0.0
1625,1.0
1626,2.0
1627,3.0
1628,1.0
1629,2.0
1630,2.0
1631,4.0
1632,4.0
1633,0.0
1634,3.0
1635,2.0
1636,0.0
1637,1.0
1638,3.0
1639,1.0
1640,2.0
1641,1.0
1642,2.0
1643,4.0
1644,1.0
1645,3.0
1646,3.0
1647,1.0
1648,2.0
1649,2.0
1650,3.0
1651,4.0
1652,3.0
1653,1.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,0.0
1659,1.0
1660,2.0
1661,4.0
1662,3.0
1663,1.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,1.0
1671,1.0
1672,0.0
1673,1.0
1674,2.0
1675,0.0
1676,1.0
1677,2.0
1678,2.0
1679,2.0
1680,2.0
1681,2.0
1682,1.0
1683,1.0
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,2.0
1689,1.0
1690,2.0
1691,3.0
1692,3.0
1693,1.0
1694,0.0
1695,3.0
1696,1.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,4.0
1702,0.0
1703,2.0
1704,3.0
1705,2.0
1706,3.0
1707,0.0
1708,3.0
1709,2.0
1710,2.0
1711,2.0
1712,3.0
1713,1.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,4.0
1719,1.0
1720,3.0
1721,3.0
1722,0.0
1723,0.0
1724,1.0
1725,4.0
1726,2.0
1727,2.0
1728,1.0
1729,2.0
1730,3.0
1731,2.0
1732,2.0
1733,2.0
1734,2.0
1735,3.0
1736,3.0
1737,4.0
1738,1.0
1739,2.0
1740,3.0
1741,2.0
1742,1.0
1743,1.0
1744,4.0
1745,2.0
1746,3.0
1747,3.0
1748,3.0
1749,0.0
1750,0.0
1751,1.0
1752,4.0
1753,3.0
1754,2.0
1755,2.0
1756,3.0
1757,3.0
1758,1.0
1759,4.0
1760,2.0
1761,2.0
1762,2.0
1763,4.0
1764,4.0
1765,3.0
1766,2.0
1767,3.0
1768,3.0
1769,1.0
1770,2.0
1771,2.0
1772,1.0
1773,3.0
1774,1.0
1775,1.0
1776,4.0
1777,1.0
1778,2.0
1779,2.0
1780,2.0
1781,0.0
1782,2.0
1783,2.0
1784,4.0
1785,1.0
1786,2.0
1787,0.0
1788,1.0
1789,4.0
1790,1.0
1791,3.0
1792,3.0
1793,3.0
1794,1.0
1795,2.0
1796,2.0
1797,4.0
1798,3.0
1799,0.0
1800,2.0
1801,1.0
1802,4.0
1803,3.0
1804,2.0
1805,2.0
1806,0.0
1807,3.0
1808,2.0
1809,1.0
1810,2.0
1811,4.0
1812,2.0
1813,4.0
1814,3.0
1815,3.0
1816,1.0
1817,1.0
1818,1.0
1819,3.0
1820,2.0
1821,3.0
1822,2.0
1823,3.0
1824,1.0
1825,1.0
1826,2.0
1827,2.0
1828,3.0
1829,1.0
1830,2.0
1831,1.0
1832,1.0
1833,2.0
1834,0.0
1835,2.0
1836,2.0
1837,2.0
1838,3.0
1839,4.0
1840,4.0
1841,3.0
1842,2.0
1843,2.0
1844,3.0
1845,1.0
1846,3.0
1847,3.0
1848,2.0
1849,2.0
1850,3.0
1851,2.0
1852,1.0
1853,2.0
1854,0.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,4.0
1862,1.0
1863,2.0
1864,1.0
1865,3.0
1866,1.0
1867,3.0
1868,1.0
1869,3.0
1870,1.0
1871,1.0
1872,0.0
1873,4.0
1874,0.0
1875,2.0
1876,2.0
1877,1.0
1878,2.0
1879,3.0
1880,2.0
1881,2.0
1882,0.0
1883,3.0
1884,3.0
1885,1.0
1886,2.0
1887,2.0
1888,3.0
1889,0.0
1890,3.0
1891,3.0
1892,3.0
1893,1.0
1894,1.0
1895,4.0
1896,4.0
1897,4.0
1898,2.0
1899,2.0
1900,1.0
1901,4.0
1902,1.0
1903,1.0
1904,4.0
1905,2.0
1906,4.0
1907,2.0
1908,2.0
1909,1.0
1910,3.0
1911,1.0
1912,0.0
1913,0.0
1914,1.0
1915,2.0
1916,1.0
1917,2.0
1918,3.0
1919,2.0
1920,2.0
1921,0.0
1922,1.0
1923,3.0
1924,1.0
1925,1.0
1926,2.0
1927,2.0
1928,2.0
1929,4.0
1930,1.0
1931,1.0
1932,1.0
1933,3.0
1934,2.0
1935,1.0
1936,2.0
1937,1.0
1938,2.0
1939,3.0
1940,3.0
1941,2.0
1942,2.0
1943,2.0
1944,0.0
1945,1.0
1946,2.0
1947,1.0
1948,2.0
1949,0.0
1950,2.0
1951,3.0
1952,2.0
1953,1.0
1954,1.0
1955,3.0
1956,1.0
1957,2.0
1958,4.0
1959,1.0
1960,3.0
1961,2.0
1962,3.0
1963,2.0
1964,1.0
1965,2.0
1966,3.0
1967,4.0
1968,1.0
1969,4.0
1970,4.0
1971,3.0
1972,1.0
1973,1.0
1974,2.0
1975,2.0
1976,1.0
1977,0.0
1978,3.0
1979,2.0
1980,4.0
1981,4.0
1982,2.0
1983,1.0
1984,2.0
1985,1.0
1986,4.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,1.0
1993,1.0
1994,4.0
1995,3.0
1996,2.0
1997,3.0
1998,2.0
1999,2.0
2000,2.0
2001,4.0
2002,1.0
2003,3.0
2004,3.0
2005,2.0
2006,3.0
2007,4.0
2008,2.0
2009,2.0
2010,0.0
2011,4.0
2012,3.0
2013,2.0
2014,1.0
2015,2.0
2016,4.0
2017,0.0
2018,0.0
2019,2.0
2020,2.0
2021,0.0
2022,3.0
2023,0.0
2024,1.0
2025,1.0
2026,1.0
2027,2.0
2028,2.0
2029,3.0
2030,2.0
2031,1.0
2032,2.0
2033,3.0
2034,1.0
2035,2.0
2036,0.0
2037,3.0
2038,1.0
2039,1.0
2040,3.0
2041,2.0
2042,3.0
2043,3.0
2044,1.0
2045,2.0
2046,1.0
2047,1.0
2048,2.0
2049,3.0
2050,1.0
2051,1.0
2052,3.0
2053,3.0
2054,0.0
2055,1.0
2056,3.0
2057,1.0
2058,2.0
2059,0.0
2060,1.0
2061,2.0
2062,1.0
2063,2.0
2064,3.0
2065,0.0
2066,1.0
2067,2.0
2068,1.0
2069,3.0
2070,4.0
2071,1.0
2072,2.0
2073,4.0
2074,2.0
2075,2.0
2076,2.0
2077,1.0
2078,2.0
2079,4.0
2080,2.0
2081,2.0
2082,3.0
2083,3.0
2084,2.0
2085,3.0
2086,2.0
2087,3.0
2088,2.0
2089,2.0
2090,4.0
2091,3.0
2092,3.0
2093,2.0
2094,3.0
2095,3.0
2096,2.0
2097,2.0
2098,2.0
2099,2.0
2100,3.0
2101,2.0
2102,3.0
2103,2.0
2104,2.0
2105,2.0
2106,1.0
2107,2.0
2108,1.0
2109,2.0
2110,2.0
2111,1.0
2112,2.0
2113,2.0
2114,1.0
2115,2.0
2116,3.0
2117,2.0
2118,2.0
2119,2.0
2120,2.0
2121,3.0
2122,1.0
2123,3.0
2124,0.0
2125,1.0
2126,3.0
2127,2.0
2128,2.0
2129,2.0
2130,2.0
2131,3.0
2132,2.0
2133,1.0
2134,1.0
2135,0.0
2136,2.0
2137,2.0
2138,1.0
2139,1.0
2140,1.0
2141,3.0
