536;3
537;2
538;1
539;1
540;2
541;2
542;1
543;2
544;2
545;4
546;2
547;3
548;3
549;2
550;1
551;3
552;2
553;3
554;1
555;1
556;4
557;2
558;0
559;2
560;1
561;0
562;0
563;1
564;2
565;2
566;0
567;2
568;2
569;2
570;2
571;1
572;2
573;3
574;0
575;4
576;2
577;3
578;1
579;0
580;1
581;3
582;3
583;3
584;3
585;2
586;3
587;0
588;0
589;2
590;2
591;1
592;1
593;4
594;2
595;0
596;2
597;1
598;0
599;3
600;3
601;2
602;1
603;2
604;2
605;2
606;3
607;3
608;2
609;2
610;3
611;2
612;1
613;1
614;1
615;1
616;1
617;1
618;1
619;3
620;2
621;2
622;3
623;2
624;4
625;2
626;3
627;2
628;1
629;1
630;1
631;1
632;2
633;2
634;2
635;2
636;2
637;2
638;3
639;2
640;1
641;1
642;1
643;2
644;1
645;3
646;0
647;4
648;1
649;3
650;1
651;0
652;2
653;3
654;3
655;2
656;1
657;3
658;1
659;4
660;2
661;2
662;4
663;1
664;2
665;4
666;2
667;3
668;2
669;2
670;2
671;2
672;2
673;3
674;1
675;2
676;0
677;3
678;1
679;3
680;1
681;1
682;4
683;2
684;4
685;3
686;1
687;4
688;1
689;2
690;3
691;2
692;4
693;4
694;2
695;1
696;2
697;2
698;1
699;3
700;3
701;3
702;2
703;2
704;2
705;4
706;1
707;3
708;2
709;2
710;3
711;2
712;1
713;1
714;2
715;2
716;2
717;1
718;2
719;0
720;2
721;2
722;3
723;4
724;1
725;1
726;2
727;1
728;2
729;2
730;1
731;1
732;3
733;2
734;2
735;0
736;1
737;1
738;2
739;2
740;2
741;3
742;2
743;3
744;2
745;2
746;4
747;2
748;1
749;2
750;1
751;3
752;2
753;4
754;2
755;2
756;1
757;4
758;1
759;4
760;2
761;3
762;1
763;2
764;2
765;1
766;1
767;2
768;2
769;4
770;3
771;2
772;1
773;1
774;4
775;2
776;2
777;4
778;3
779;0
780;0
781;1
782;2
783;4
784;1
785;2
786;2
787;2
788;1
789;2
790;2
791;3
792;2
793;2
794;2
795;3
796;2
797;2
798;2
799;0
800;2
801;2
802;4
803;2
804;3
805;2
806;2
807;2
808;0
809;3
810;2
811;3
812;1
813;1
814;3
815;3
816;2
817;1
818;2
819;1
820;1
821;1
822;3
823;3
824;0
825;2
826;3
827;2
828;1
829;3
830;2
831;2
832;1
833;1
834;1
835;4
836;1
837;2
838;1
839;3
840;1
841;4
842;1
843;1
844;2
845;2
846;3
847;0
848;3
849;1
850;1
851;2
852;1
853;2
854;1
855;1
856;3
857;2
858;1
859;1
860;2
861;3
862;4
863;1
864;3
865;2
866;1
867;3
868;3
869;1
870;1
871;4
872;2
873;2
874;2
875;2
876;2
877;3
878;3
879;4
880;2
881;4
882;3
883;2
884;2
885;2
886;2
887;3
888;3
889;2
890;4
891;3
892;4
893;3
894;2
895;3
896;2
897;1
898;3
899;1
900;2
901;2
902;2
903;3
904;1
905;3
906;3
907;1
908;2
909;1
910;2
911;3
912;2
913;2
914;1
915;2
916;4
917;1
918;2
919;2
920;4
921;2
922;2
923;3
924;1
925;2
926;1
927;2
928;1
929;0
930;3
931;4
932;3
933;2
934;2
935;1
936;1
937;3
938;2
939;2
940;3
941;2
942;3
943;2
944;2
945;0
946;2
947;3
948;3
949;2
950;1
951;1
952;1
953;3
954;2
955;2
956;1
957;2
958;3
959;2
960;1
961;1
962;4
963;2
964;1
965;2
966;2
967;3
968;3
969;2
970;2
971;0
972;1
973;2
974;4
975;3
976;3
977;3
978;2
979;2
980;3
981;2
982;2
983;2
984;0
985;0
986;2
987;4
988;1
989;2
990;2
991;2
992;1
993;3
994;3
995;1
996;2
997;1
998;2
999;2
1000;2
1001;2
1002;3
1003;1
1004;3
1005;2
1006;2
1007;1
1008;1
1009;1
1010;1
1011;1
1012;1
1013;2
1014;2
1015;2
1016;1
1017;3
1018;3
1019;2
1020;3
1021;1
1022;1
1023;4
1024;2
1025;3
1026;1
1027;1
1028;2
1029;3
1030;1
1031;2
1032;3
1033;3
1034;1
1035;2
1036;2
1037;2
1038;2
1039;2
1040;2
1041;2
1042;3
1043;2
1044;3
1045;0
1046;1
1047;3
1048;2
1049;1
1050;2
1051;1
1052;3
1053;2
1054;2
1055;2
1056;2
1057;3
1058;1
1059;2
1060;0
1061;2
1062;2
1063;2
1064;2
1065;1
1066;1
1067;1
1068;1
1069;3
1070;0
1071;3
1072;3
1073;3
1074;1
1075;2
1076;4
1077;3
1078;2
1079;2
1080;2
1081;0
1082;2
1083;2
1084;2
1085;2
1086;1
1087;1
1088;2
1089;2
1090;4
1091;3
1092;1
1093;2
1094;3
1095;1
1096;1
1097;1
1098;1
1099;1
1100;3
1101;1
1102;2
1103;2
1104;3
1105;2
1106;2
1107;4
1108;3
1109;0
1110;2
1111;1
1112;4
1113;2
1114;2
1115;2
1116;3
1117;2
1118;0
1119;1
1120;3
1121;1
1122;3
1123;1
1124;3
1125;3
1126;2
1127;1
1128;2
1129;3
1130;1
1131;2
1132;1
1133;1
1134;3
1135;4
1136;1
1137;2
1138;4
1139;3
1140;3
1141;2
1142;0
1143;2
1144;2
1145;0
1146;2
1147;1
1148;2
1149;2
1150;2
1151;1
1152;1
1153;2
1154;2
1155;2
1156;1
1157;2
1158;2
1159;2
1160;1
1161;1
1162;4
1163;1
1164;2
1165;4
1166;4
1167;0
1168;1
1169;0
1170;1
1171;4
1172;3
1173;2
1174;2
1175;3
1176;2
1177;2
1178;1
1179;0
1180;1
1181;3
1182;2
1183;1
1184;1
1185;1
1186;3
1187;2
1188;0
1189;4
1190;3
1191;4
1192;2
1193;1
1194;4
1195;2
1196;2
1197;1
1198;3
1199;2
1200;2
1201;4
1202;1
1203;2
1204;2
1205;3
1206;2
1207;2
1208;4
1209;2
1210;2
1211;3
1212;2
1213;2
1214;1
1215;2
1216;1
1217;2
1218;3
1219;4
1220;3
1221;2
1222;3
1223;1
1224;1
1225;2
1226;2
1227;1
1228;2
1229;1
1230;2
1231;3
1232;4
1233;1
1234;2
1235;2
1236;2
1237;2
1238;2
1239;3
1240;2
1241;1
1242;1
1243;1
1244;2
1245;4
1246;3
1247;1
1248;2
1249;4
1250;2
1251;2
1252;1
1253;3
1254;2
1255;1
1256;2
1257;2
1258;0
1259;1
1260;2
1261;2
1262;3
1263;3
1264;2
1265;2
1266;4
1267;1
1268;1
1269;1
1270;2
1271;2
1272;2
1273;1
1274;2
1275;4
1276;2
1277;2
1278;1
1279;3
1280;1
1281;2
1282;2
1283;3
1284;3
1285;0
1286;2
1287;1
1288;2
1289;2
1290;2
1291;2
1292;1
1293;2
1294;2
1295;2
1296;3
1297;4
1298;4
1299;1
1300;1
1301;2
1302;0
1303;2
1304;2
1305;1
1306;2
1307;4
1308;2
1309;3
1310;2
1311;2
1312;2
1313;2
1314;1
1315;4
1316;0
1317;3
1318;2
1319;1
1320;3
1321;2
1322;4
1323;3
1324;3
1325;4
1326;4
1327;4
1328;3
1329;4
1330;1
1331;3
1332;4
1333;1
1334;1
1335;2
1336;1
1337;0
1338;1
1339;3
1340;3
1341;3
1342;1
1343;4
1344;2
1345;2
1346;1
1347;1
1348;1
1349;4
1350;2
1351;3
1352;2
1353;2
1354;1
1355;2
1356;2
1357;2
1358;2
1359;2
1360;4
1361;1
1362;2
1363;2
1364;1
1365;1
1366;2
1367;1
1368;2
1369;3
1370;1
1371;3
1372;1
1373;1
1374;1
1375;2
1376;2
1377;2
1378;1
1379;3
1380;1
1381;2
1382;1
1383;2
1384;0
1385;2
1386;3
1387;1
1388;2
1389;2
1390;3
1391;1
1392;3
1393;1
1394;4
1395;2
1396;3
1397;2
1398;2
1399;4
1400;0
1401;3
1402;2
1403;3
1404;4
1405;2
1406;2
1407;2
1408;1
1409;4
1410;4
1411;3
1412;2
1413;3
1414;2
1415;2
1416;1
1417;3
1418;2
1419;3
1420;2
1421;2
1422;2
1423;4
1424;3
1425;3
1426;1
1427;2
1428;1
1429;1
1430;1
1431;1
1432;2
1433;3
1434;3
1435;2
1436;1
1437;4
1438;2
1439;2
1440;3
1441;1
1442;2
1443;2
1444;1
1445;2
1446;0
1447;4
1448;2
1449;2
1450;3
1451;1
1452;3
1453;2
1454;3
1455;4
1456;2
1457;3
1458;3
1459;1
1460;2
1461;2
1462;2
1463;2
1464;1
1465;1
1466;1
1467;3
1468;2
1469;0
1470;1
1471;1
1472;3
1473;2
1474;3
1475;4
1476;3
1477;2
1478;1
1479;2
1480;0
1481;3
1482;2
1483;3
1484;1
1485;4
1486;3
1487;1
1488;3
1489;3
1490;2
1491;2
1492;3
1493;3
1494;2
1495;2
1496;3
1497;3
1498;1
1499;2
1500;1
1501;0
1502;1
1503;2
1504;4
1505;1
1506;1
1507;1
1508;2
1509;4
1510;2
1511;4
1512;4
1513;1
1514;0
1515;2
1516;1
1517;4
1518;2
1519;1
1520;3
1521;2
1522;3
1523;2
1524;4
1525;4
1526;1
1527;2
1528;2
1529;2
1530;3
1531;2
1532;2
1533;2
1534;1
1535;2
1536;3
1537;1
1538;1
1539;2
1540;2
1541;2
1542;1
1543;2
1544;3
1545;2
1546;2
1547;1
1548;2
1549;1
1550;3
1551;3
1552;1
1553;3
1554;1
1555;3
1556;2
1557;2
1558;1
1559;2
1560;1
1561;1
1562;0
1563;3
1564;2
1565;1
1566;2
1567;2
1568;0
1569;3
1570;2
1571;2
1572;3
1573;1
1574;3
1575;1
1576;3
1577;3
1578;1
1579;0
1580;2
1581;0
1582;2
1583;3
1584;0
1585;0
1586;3
1587;3
1588;2
1589;1
1590;2
1591;3
1592;3
1593;2
1594;1
1595;3
1596;4
1597;1
1598;0
1599;2
1600;2
1601;1
1602;2
1603;2
1604;1
1605;2
1606;2
1607;1
1608;1
1609;4
1610;3
1611;2
1612;2
1613;1
1614;4
1615;2
1616;3
1617;2
1618;1
1619;3
1620;2
1621;2
1622;1
1623;1
1624;3
1625;0
1626;1
1627;2
1628;3
1629;1
1630;2
1631;2
1632;4
1633;4
1634;0
1635;3
1636;2
1637;0
1638;1
1639;3
1640;1
1641;2
1642;1
1643;2
1644;4
1645;1
1646;3
1647;3
1648;1
1649;2
1650;2
1651;3
1652;4
1653;3
1654;1
1655;2
1656;2
1657;2
1658;2
1659;0
1660;1
1661;2
1662;4
1663;3
1664;1
1665;2
1666;2
1667;2
1668;2
1669;2
1670;2
1671;1
1672;1
1673;0
1674;1
1675;2
1676;0
1677;1
1678;2
1679;2
1680;2
1681;2
1682;2
1683;1
1684;1
1685;1
1686;1
1687;1
1688;1
1689;2
1690;1
1691;2
1692;3
1693;3
1694;1
1695;0
1696;3
1697;1
1698;2
1699;2
1700;2
1701;2
1702;4
1703;0
1704;2
1705;3
1706;2
1707;3
1708;0
1709;3
1710;2
1711;2
1712;2
1713;3
1714;1
1715;2
1716;2
1717;2
1718;2
1719;4
1720;1
1721;3
1722;3
1723;0
1724;0
1725;1
1726;4
1727;2
1728;2
1729;1
1730;2
1731;3
1732;2
1733;2
1734;2
1735;2
1736;3
1737;3
1738;4
1739;1
1740;2
1741;3
1742;2
1743;1
1744;1
1745;4
1746;2
1747;3
1748;3
1749;3
1750;0
1751;0
1752;1
1753;4
1754;3
1755;2
1756;2
1757;3
1758;3
1759;1
1760;4
1761;2
1762;2
1763;2
1764;4
1765;4
1766;3
1767;2
1768;3
1769;3
1770;1
1771;2
1772;2
1773;1
1774;3
1775;1
1776;1
1777;4
1778;1
1779;2
1780;2
1781;2
1782;0
1783;2
1784;2
1785;4
1786;1
1787;2
1788;0
1789;1
1790;4
1791;1
1792;3
1793;3
1794;3
1795;1
1796;2
1797;2
1798;4
1799;3
1800;0
1801;2
1802;1
1803;4
1804;3
1805;2
1806;2
1807;0
1808;3
1809;2
1810;1
1811;2
1812;4
1813;2
1814;4
1815;3
1816;3
1817;1
1818;1
1819;1
1820;3
1821;2
1822;3
1823;2
1824;3
1825;1
1826;1
1827;2
1828;2
1829;3
1830;1
1831;2
1832;1
1833;1
1834;2
1835;0
1836;2
1837;2
1838;2
1839;3
1840;4
1841;4
1842;3
1843;2
1844;2
1845;3
1846;1
1847;3
1848;3
1849;2
1850;2
1851;3
1852;2
1853;1
1854;2
1855;0
1856;2
1857;2
1858;2
1859;2
1860;2
1861;2
1862;4
1863;1
1864;2
1865;1
1866;3
1867;1
1868;3
1869;1
1870;3
1871;1
1872;1
1873;0
1874;4
1875;0
1876;2
1877;2
1878;1
1879;2
1880;3
1881;2
1882;2
1883;0
1884;3
1885;3
1886;1
1887;2
1888;2
1889;3
1890;0
1891;3
1892;3
1893;3
1894;1
1895;1
1896;4
1897;4
1898;4
1899;2
1900;2
1901;1
1902;4
1903;1
1904;1
1905;4
1906;2
1907;4
1908;2
1909;2
1910;1
1911;3
1912;1
1913;0
1914;0
1915;1
1916;2
1917;1
1918;2
1919;3
1920;2
1921;2
1922;0
1923;1
1924;3
1925;1
1926;1
1927;2
1928;2
1929;2
1930;4
1931;1
1932;1
1933;1
1934;3
1935;2
1936;1
1937;2
1938;1
1939;2
1940;3
1941;3
1942;2
1943;2
1944;2
1945;0
1946;1
1947;2
1948;1
1949;2
1950;0
1951;2
1952;3
1953;2
1954;1
1955;1
1956;3
1957;1
1958;2
1959;4
1960;1
1961;3
1962;2
1963;3
1964;2
1965;1
1966;2
1967;3
1968;4
1969;1
1970;4
1971;4
1972;3
1973;1
1974;1
1975;2
1976;2
1977;1
1978;0
1979;3
1980;2
1981;4
1982;4
1983;2
1984;1
1985;2
1986;1
1987;4
1988;2
1989;2
1990;2
1991;2
1992;2
1993;1
1994;1
1995;4
1996;3
1997;2
1998;3
1999;2
2000;2
2001;2
2002;4
2003;1
2004;3
2005;3
2006;2
2007;3
2008;4
2009;2
2010;2
2011;0
2012;4
2013;3
2014;2
2015;1
2016;2
2017;4
2018;0
2019;0
2020;2
2021;2
2022;0
2023;3
2024;0
2025;1
2026;1
2027;1
2028;2
2029;2
2030;3
2031;2
2032;1
2033;2
2034;3
2035;1
2036;2
2037;0
2038;3
2039;1
2040;1
2041;3
2042;2
2043;3
2044;3
2045;1
2046;2
2047;1
2048;1
2049;2
2050;3
2051;1
2052;1
2053;3
2054;3
2055;0
2056;1
2057;3
2058;1
2059;2
2060;0
2061;1
2062;2
2063;1
2064;2
2065;3
2066;0
2067;1
2068;2
2069;1
2070;3
2071;4
2072;1
2073;2
2074;4
2075;2
2076;2
2077;2
2078;1
2079;2
2080;4
2081;2
2082;2
2083;3
2084;3
2085;2
2086;3
2087;2
2088;3
2089;2
2090;2
2091;4
2092;3
2093;3
2094;2
2095;3
2096;3
2097;2
2098;2
2099;2
2100;2
2101;3
2102;2
2103;3
2104;2
2105;2
2106;2
2107;1
2108;2
2109;1
2110;2
2111;2
2112;1
2113;2
2114;2
2115;1
2116;2
2117;3
2118;2
2119;2
2120;2
2121;2
2122;3
2123;1
2124;3
2125;0
2126;1
2127;3
2128;2
2129;2
2130;2
2131;2
2132;3
2133;2
2134;1
2135;1
2136;0
2137;2
2138;2
2139;1
2140;1
2141;1
2142;3
2143;3
2144;1
2145;2
2146;4
2147;4
2148;2
2149;1
2150;4
2151;0
2152;3
2153;0
2154;4
2155;0
2156;2
2157;4
2158;0
2159;2
2160;3
2161;1
2162;2
2163;3
2164;2
2165;1
2166;2
2167;1
2168;3
2169;1
2170;1
2171;4
2172;2
2173;1
2174;4
2175;2
2176;4
2177;4
2178;2
2179;3
2180;1
2181;2
2182;2
2183;2
2184;0
2185;4
2186;1
2187;2
2188;1
2189;2
2190;1
2191;4
2192;2
2193;2
2194;1
2195;1
2196;2
2197;2
2198;0
2199;2
2200;2
2201;1
2202;4
2203;1
2204;3
2205;2
2206;1
2207;1
2208;2
2209;2
2210;2
2211;3
2212;3
2213;3
2214;0
2215;1
2216;2
2217;1
2218;0
2219;3
2220;3
2221;3
2222;3
2223;3
2224;4
2225;2
2226;2
2227;1
2228;2
2229;1
2230;2
2231;2
2232;2
2233;3
2234;2
2235;2
2236;3
2237;3
2238;2
2239;3
2240;4
2241;3
2242;2
2243;2
2244;3
2245;2
2246;1
2247;3
2248;2
2249;3
2250;4
2251;3
2252;2
2253;3
2254;0
2255;2
2256;3
2257;2
2258;2
2259;2
2260;2
2261;2
2262;3
2263;2
2264;2
2265;1
2266;1
2267;2
2268;2
2269;1
2270;1
2271;3
2272;2
2273;1
2274;3
2275;2
2276;3
2277;1
2278;2
2279;1
2280;3
2281;1
2282;3
2283;2
2284;2
2285;4
2286;1
2287;2
2288;2
2289;4
2290;1
2291;1
2292;2
2293;4
2294;0
2295;0
2296;1
2297;0
2298;3
2299;1
2300;2
2301;3
2302;1
2303;3
2304;1
2305;1
2306;1
2307;4
2308;1
2309;2
2310;2
2311;2
2312;1
2313;4
2314;2
2315;0
2316;1
2317;2
2318;2
2319;1
2320;4
2321;3
2322;3
2323;4
2324;2
2325;3
2326;4
2327;1
2328;1
2329;3
2330;2
2331;2
2332;2
2333;2
2334;3
2335;2
2336;1
2337;1
2338;2
2339;4
2340;2
2341;1
2342;0
2343;0
2344;2
2345;2
2346;2
2347;4
2348;2
2349;2
2350;2
2351;2
2352;1
2353;2
2354;2
2355;3
2356;2
2357;2
2358;3
2359;1
2360;1
2361;1
2362;4
2363;1
2364;2
2365;2
2366;4
2367;1
2368;4
2369;2
2370;4
2371;1
2372;4
2373;2
2374;0
2375;2
2376;1
2377;3
2378;1
2379;1
2380;1
2381;2
2382;3
2383;2
2384;1
2385;0
2386;1
2387;1
2388;2
2389;4
2390;1
2391;4
2392;4
2393;0
2394;2
2395;2
2396;3
2397;2
2398;2
2399;2
2400;3
2401;0
2402;2
2403;1
2404;2
2405;3
2406;1
2407;2
2408;0
2409;1
2410;3
2411;2
2412;3
2413;2
2414;3
2415;4
2416;1
2417;1
2418;3
2419;2
2420;3
2421;3
2422;4
2423;2
2424;2
2425;0
2426;2
2427;2
2428;2
2429;2
2430;2
2431;2
2432;2
2433;2
2434;2
2435;3
2436;3
2437;2
2438;3
2439;2
2440;2
2441;2
2442;2
2443;2
2444;3
2445;1
2446;2
2447;1
2448;1
2449;3
2450;2
2451;2
2452;2
2453;2
2454;4
2455;4
2456;2
2457;0
2458;3
2459;4
2460;3
2461;1
2462;2
2463;2
2464;4
2465;2
2466;1
2467;3
2468;3
2469;3
2470;2
2471;4
2472;1
2473;2
2474;1
2475;2
2476;1
2477;2
2478;3
2479;2
2480;2
2481;3
2482;1
2483;2
2484;3
2485;1
2486;2
2487;2
2488;2
2489;1
2490;3
2491;3
2492;1
2493;1
2494;1
2495;1
2496;0
2497;0
2498;1
2499;2
2500;2
2501;1
2502;3
2503;4
2504;2
2505;3
2506;3
2507;2
2508;3
2509;2
2510;2
2511;2
2512;2
2513;3
2514;2
2515;3
2516;2
2517;2
2518;1
2519;2
2520;2
2521;2
2522;2
2523;0
2524;0
2525;2
2526;2
2527;2
2528;3
2529;2
2530;3
2531;2
2532;1
2533;1
2534;1
2535;4
2536;2
2537;4
2538;1
2539;2
2540;3
2541;3
2542;2
2543;3
2544;2
2545;2
2546;2
2547;2
2548;3
2549;0
2550;4
2551;2
2552;3
2553;1
2554;2
2555;3
2556;3
2557;2
2558;3
2559;3
2560;4
2561;0
2562;2
2563;3
2564;2
2565;2
2566;1
2567;3
2568;1
2569;1
2570;1
2571;2
2572;2
2573;4
2574;0
2575;3
2576;1
2577;3
2578;1
2579;1
2580;1
2581;2
2582;1
2583;3
2584;0
2585;2
2586;3
2587;0
2588;2
2589;0
2590;3
2591;1
2592;0
2593;2
2594;1
2595;2
2596;2
2597;4
2598;2
2599;2
2600;2
2601;2
2602;2
2603;4
2604;1
2605;4
2606;1
2607;2
2608;4
2609;1
2610;2
2611;4
2612;2
2613;0
2614;4
2615;2
2616;2
2617;3
2618;1
2619;4
2620;2
2621;0
2622;3
2623;2
2624;3
2625;0
2626;2
2627;2
2628;3
2629;2
2630;1
2631;0
2632;3
2633;2
2634;3
2635;2
2636;2
2637;2
2638;3
2639;3
2640;2
2641;3
2642;4
2643;1
2644;3
2645;1
2646;1
2647;2
2648;3
2649;2
2650;2
2651;2
2652;2
2653;1
2654;2
2655;3
2656;2
2657;2
2658;4
2659;1
2660;0
2661;1
2662;1
2663;2
2664;2
2665;2
2666;1
2667;3
2668;4
2669;2
2670;1
2671;0
2672;2
2673;1
2674;1
2675;1
2676;2
2677;3
2678;3
2679;0
2680;2
2681;3
2682;3
2683;3
2684;1
2685;2
2686;3
2687;2
2688;4
2689;4
2690;2
2691;3
2692;1
2693;0
2694;2
2695;3
2696;2
2697;2
2698;4
2699;2
2700;3
2701;3
2702;1
2703;1
2704;2
2705;1
2706;2
2707;2
2708;3
2709;4
2710;2
2711;4
2712;3
2713;2
2714;2
2715;2
2716;2
2717;2
2718;2
2719;3
2720;2
2721;2
2722;2
2723;4
2724;1
2725;1
2726;1
2727;3
2728;2
2729;3
2730;1
2731;1
2732;3
2733;3
2734;3
2735;1
2736;2
2737;1
2738;3
2739;1
2740;1
2741;2
2742;3
2743;2
2744;0
2745;2
2746;2
2747;0
2748;2
2749;2
2750;4
2751;0
2752;3
2753;2
2754;1
2755;2
2756;2
2757;3
2758;4
2759;1
2760;2
2761;1
2762;3
2763;3
2764;3
2765;3
2766;2
2767;2
2768;4
2769;1
2770;1
2771;2
2772;1
2773;2
2774;1
2775;2
2776;2
2777;2
2778;0
2779;2
2780;2
2781;2
2782;2
2783;1
2784;3
2785;1
2786;2
2787;1
2788;2
2789;2
2790;3
2791;2
2792;2
2793;0
2794;3
2795;3
2796;3
2797;2
2798;0
2799;2
2800;3
2801;2
2802;1
2803;1
2804;3
2805;2
2806;2
2807;3
2808;3
2809;2
2810;2
2811;4
2812;2
2813;2
2814;3
2815;4
2816;2
2817;2
2818;0
2819;4
2820;2
2821;2
2822;2
2823;1
2824;4
2825;2
2826;2
2827;1
2828;3
2829;1
2830;3
2831;3
2832;0
2833;2
2834;2
2835;3
2836;3
2837;2
2838;4
2839;2
2840;1
2841;1
2842;1
2843;2
2844;1
2845;3
2846;2
2847;1
2848;2
2849;4
2850;0
2851;2
2852;3
2853;1
2854;0
2855;3
2856;2
2857;1
2858;3
2859;1
2860;2
2861;2
2862;2
2863;2
2864;1
2865;0
2866;3
2867;1
2868;2
2869;0
2870;3
2871;2
2872;1
2873;2
2874;4
2875;2
2876;3
2877;1
2878;2
2879;3
2880;3
2881;3
2882;4
2883;1
2884;1
2885;1
2886;3
2887;1
2888;2
2889;2
2890;2
2891;3
2892;3
2893;3
2894;2
2895;3
2896;2
2897;3
2898;0
2899;2
2900;3
2901;4
2902;4
2903;3
2904;3
2905;2
2906;0
2907;2
2908;2
2909;1
2910;1
2911;1
2912;2
2913;2
2914;1
2915;2
2916;1
2917;1
2918;3
2919;1
2920;2
2921;0
2922;1
2923;1
2924;2
2925;1
2926;1
2927;2
2928;0
2929;2
2930;2
2931;3
2932;1
2933;2
2934;1
2935;3
2936;3
2937;3
2938;2
2939;0
2940;2
2941;2
2942;1
2943;1
2944;1
2945;2
2946;2
2947;2
2948;0
2949;3
2950;2
2951;2
2952;2
2953;1
2954;2
2955;2
2956;1
2957;1
2958;2
2959;2
2960;3
2961;1
2962;1
2963;1
2964;2
2965;3
2966;1
2967;2
2968;2
2969;2
2970;4
2971;1
2972;0
2973;2
2974;2
2975;3
2976;3
2977;2
2978;1
2979;2
2980;2
2981;2
2982;0
2983;1
2984;3
2985;2
2986;2
2987;2
2988;2
2989;2
2990;2
2991;1
2992;2
2993;2
2994;2
2995;2
2996;1
2997;1
2998;1
2999;2
